11:22:03 	 00059
11:22:05 	 00058
11:22:08 	 00060
11:22:11 	 00059
11:22:13 	 00060
11:22:16 	 00059
11:22:19 	 00061
11:22:21 	 00060
11:22:24 	 00060
11:22:26 	 00059
11:22:29 	 00061
11:22:32 	 00060
11:22:34 	 00060
11:22:37 	 00059
11:22:40 	 00061
11:22:42 	 00060
11:22:45 	 00061
11:22:48 	 00060
11:22:50 	 00061
11:22:53 	 00061
11:22:56 	 00059
11:22:58 	 00059
11:23:01 	 00060
11:23:04 	 00059
11:23:06 	 00060
11:23:09 	 00061
11:23:12 	 00058
11:23:14 	 00059
11:23:17 	 00061
11:23:20 	 00061
11:23:22 	 00060
11:23:25 	 00059
11:23:27 	 00059
11:23:30 	 00059
11:23:33 	 00058
11:23:35 	 00061
11:23:38 	 00058
11:23:41 	 00059
11:23:43 	 00060
11:23:46 	 00060
11:23:49 	 00060
11:23:51 	 00060
11:23:54 	 00060
11:23:57 	 00061
11:23:59 	 00061
11:24:02 	 00060
11:24:05 	 00061
11:24:07 	 00060
11:24:10 	 00058
11:24:13 	 00061
11:24:15 	 00061
11:24:18 	 00060
11:24:21 	 00060
11:24:23 	 00060
11:24:26 	 00060
11:24:28 	 00060
11:24:31 	 00061
11:24:34 	 00061
11:24:36 	 00059
11:24:39 	 00061
11:24:42 	 00061
11:24:44 	 00060
11:24:47 	 00061
11:24:50 	 00061
11:24:52 	 00061
11:24:55 	 00060
11:24:58 	 00060
11:25:00 	 00059
11:25:03 	 00061
11:25:06 	 00059
11:25:08 	 00059
11:25:11 	 00059
11:25:14 	 00059
11:25:16 	 00061
11:25:19 	 00059
11:25:21 	 00058
11:25:24 	 00059
11:25:27 	 00058
11:25:29 	 00061
11:25:32 	 00061
11:25:35 	 00061
11:25:37 	 00060
11:25:40 	 00060
11:25:43 	 00061
11:25:45 	 00058
11:25:48 	 00058
11:25:51 	 00058
11:25:53 	 00059
11:25:56 	 00058
11:25:59 	 00058
11:26:01 	 00060
11:26:04 	 00060
11:26:07 	 00060
11:26:09 	 00059
11:26:12 	 00061
11:26:15 	 00060
11:26:17 	 00059
11:26:20 	 00059
11:26:23 	 00060
11:26:25 	 00060
11:26:28 	 00061
11:26:30 	 00060
11:26:33 	 00060
11:26:36 	 00061
11:26:38 	 00060
11:26:41 	 00061
11:26:44 	 00061
11:26:46 	 00060
11:26:49 	 00061
11:26:52 	 00061
11:26:54 	 00060
11:26:57 	 00061
11:27:00 	 00059
11:27:02 	 00060
11:27:05 	 00061
11:27:08 	 00060
11:27:10 	 00061
11:27:13 	 00060
11:27:16 	 00060
11:27:18 	 00061
11:27:21 	 00061
11:27:23 	 00061
11:27:26 	 00061
11:27:29 	 00061
11:27:31 	 00060
11:27:34 	 00061
11:27:37 	 00060
11:27:39 	 00061
11:27:42 	 00061
11:27:45 	 00061
11:27:47 	 00061
11:27:50 	 00061
11:27:53 	 00061
11:27:55 	 00061
11:27:58 	 00061
11:28:01 	 00061
11:28:03 	 00061
11:28:06 	 00061
11:28:09 	 00061
11:28:11 	 00061
11:28:14 	 00061
11:28:17 	 00061
11:28:19 	 00061
11:28:22 	 00061
11:28:24 	 00061
11:28:27 	 00061
11:28:30 	 00061
11:28:32 	 00060
11:28:35 	 00060
11:28:38 	 00059
11:28:40 	 00061
11:28:43 	 00059
11:28:46 	 00059
11:28:48 	 00059
11:28:51 	 00061
11:28:54 	 00061
11:28:56 	 00061
11:28:59 	 00061
11:29:02 	 00061
11:29:04 	 00061
11:29:07 	 00060
11:29:10 	 00060
11:29:12 	 00061
11:29:15 	 00059
11:29:18 	 00061
11:29:20 	 00060
11:29:23 	 00059
11:29:25 	 00062
11:29:28 	 00061
11:29:31 	 00061
11:29:33 	 00061
11:29:36 	 00061
11:29:39 	 00061
11:29:41 	 00061
11:29:44 	 00061
11:29:47 	 00061
11:29:49 	 00061
11:29:52 	 00061
11:29:55 	 00060
11:29:57 	 00059
11:30:00 	 00059
11:30:03 	 00061
11:30:05 	 00060
11:30:08 	 00061
11:30:11 	 00060
11:30:13 	 00061
11:30:16 	 00061
11:30:19 	 00061
11:30:21 	 00061
11:30:24 	 00061
11:30:27 	 00061
11:30:29 	 00061
11:30:32 	 00061
11:30:34 	 00061
11:30:37 	 00061
11:30:40 	 00061
11:30:42 	 00061
11:30:45 	 00061
11:30:48 	 00061
11:30:50 	 00061
11:30:53 	 00061
11:30:56 	 00061
11:30:58 	 00061
11:31:01 	 00060
11:31:04 	 00060
11:31:06 	 00060
11:31:09 	 00060
11:31:12 	 00061
11:31:14 	 00061
11:31:17 	 00061
11:31:20 	 00061
11:31:22 	 00061
11:31:25 	 00061
11:31:27 	 00061
11:31:30 	 00061
11:31:33 	 00061
11:31:35 	 00060
11:31:38 	 00061
11:31:41 	 00061
11:31:43 	 00061
11:31:46 	 00061
11:31:49 	 00061
11:31:51 	 00060
11:31:54 	 00061
11:31:57 	 00060
11:31:59 	 00060
11:32:02 	 00060
11:32:05 	 00058
11:32:07 	 00061
11:32:10 	 00059
11:32:13 	 00061
11:32:15 	 00061
11:32:18 	 00060
11:32:21 	 00061
11:32:23 	 00061
11:32:26 	 00061
11:32:28 	 00061
11:32:31 	 00061
11:32:34 	 00061
11:32:36 	 00060
11:32:39 	 00061
11:32:42 	 00061
11:32:44 	 00061
11:32:47 	 00061
11:32:50 	 00061
11:32:52 	 00061
11:32:55 	 00060
11:32:58 	 00061
11:33:00 	 00061
11:33:03 	 00061
11:33:06 	 00061
11:33:08 	 00060
11:33:11 	 00061
11:33:14 	 00061
11:33:16 	 00061
11:33:19 	 00061
11:33:22 	 00061
11:33:24 	 00061
11:33:27 	 00061
11:33:29 	 00061
11:33:32 	 00061
11:33:35 	 00061
11:33:37 	 00061
11:33:40 	 00060
11:33:43 	 00060
11:33:45 	 00061
11:33:48 	 00060
11:33:51 	 00060
11:33:53 	 00060
11:33:56 	 00060
11:33:59 	 00061
11:34:01 	 00061
11:34:04 	 00061
11:34:07 	 00061
11:34:09 	 00061
11:34:12 	 00061
11:34:15 	 00061
11:34:17 	 00061
11:34:20 	 00061
11:34:23 	 00060
11:34:25 	 00060
11:34:28 	 00058
11:34:30 	 00059
11:34:33 	 00060
11:34:36 	 00058
11:34:38 	 00059
11:34:41 	 00061
11:34:44 	 00059
11:34:46 	 00059
11:34:49 	 00061
11:34:52 	 00059
11:34:54 	 00060
11:34:57 	 00059
11:35:00 	 00061
11:35:02 	 00061
11:35:05 	 00059
11:35:08 	 00060
11:35:10 	 00059
11:35:13 	 00058
11:35:16 	 00060
11:35:18 	 00059
11:35:21 	 00060
11:35:24 	 00058
11:35:26 	 00060
11:35:29 	 00059
11:35:31 	 00058
11:35:34 	 00061
11:35:37 	 00059
11:35:39 	 00060
11:35:42 	 00060
11:35:45 	 00060
11:35:47 	 00059
11:35:50 	 00059
11:35:53 	 00059
11:35:55 	 00060
11:35:58 	 00059
11:36:01 	 00061
11:36:03 	 00059
11:36:06 	 00059
11:36:09 	 00061
11:36:11 	 00061
11:36:14 	 00059
11:36:17 	 00059
11:36:19 	 00058
11:36:22 	 00059
11:36:25 	 00058
11:36:27 	 00061
11:36:30 	 00060
11:36:32 	 00060
11:36:35 	 00061
11:36:38 	 00061
11:36:40 	 00059
11:36:43 	 00061
11:36:46 	 00060
11:36:48 	 00059
11:36:51 	 00059
11:36:54 	 00060
11:36:56 	 00059
11:36:59 	 00061
11:37:02 	 00060
11:37:04 	 00061
11:37:07 	 00060
11:37:10 	 00061
11:37:12 	 00061
11:37:15 	 00061
11:37:18 	 00060
11:37:20 	 00060
11:37:23 	 00060
11:37:25 	 00060
11:37:28 	 00058
11:37:31 	 00059
11:37:33 	 00060
11:37:36 	 00059
11:37:39 	 00060
11:37:41 	 00060
11:37:44 	 00061
11:37:47 	 00060
11:37:49 	 00061
11:37:52 	 00061
11:37:55 	 00061
11:37:57 	 00060
11:38:00 	 00061
11:38:03 	 00060
11:38:05 	 00060
11:38:08 	 00061
11:38:11 	 00061
11:38:13 	 00061
11:38:16 	 00060
11:38:19 	 00061
11:38:21 	 00061
11:38:24 	 00061
11:38:26 	 00060
11:38:29 	 00060
11:38:32 	 00059
11:38:34 	 00061
11:38:37 	 00059
11:38:40 	 00060
11:38:42 	 00061
11:38:45 	 00061
11:38:48 	 00061
11:38:50 	 00061
11:38:53 	 00061
11:38:56 	 00060
11:38:58 	 00061
11:39:01 	 00061
11:39:04 	 00060
11:39:06 	 00061
11:39:09 	 00061
11:39:12 	 00061
11:39:14 	 00061
11:39:17 	 00060
11:39:20 	 00061
11:39:22 	 00058
11:39:25 	 00061
11:39:27 	 00060
11:39:30 	 00060
11:39:33 	 00061
11:39:35 	 00061
11:39:38 	 00061
11:39:41 	 00060
11:39:43 	 00059
11:39:46 	 00059
11:39:49 	 00060
11:39:51 	 00058
11:39:54 	 00061
11:39:57 	 00061
11:39:59 	 00060
11:40:02 	 00060
11:40:05 	 00061
11:40:07 	 00061
11:40:10 	 00060
11:40:13 	 00060
11:40:15 	 00058
11:40:18 	 00060
11:40:21 	 00058
11:40:23 	 00059
11:40:26 	 00059
11:40:28 	 00059
11:40:31 	 00060
11:40:34 	 00061
11:40:36 	 00060
11:40:39 	 00061
11:40:42 	 00060
11:40:44 	 00059
11:40:47 	 00059
11:40:50 	 00061
11:40:52 	 00060
11:40:55 	 00061
11:40:58 	 00059
11:41:00 	 00061
11:41:03 	 00060
11:41:06 	 00060
11:41:08 	 00058
11:41:11 	 00061
11:41:14 	 00059
11:41:16 	 00061
11:41:19 	 00058
11:41:22 	 00059
11:41:24 	 00058
11:41:27 	 00059
11:41:30 	 00059
11:41:32 	 00060
11:41:35 	 00059
11:41:37 	 00060
11:41:40 	 00061
11:41:43 	 00061
11:41:45 	 00060
11:41:48 	 00061
11:41:51 	 00061
11:41:53 	 00060
11:41:56 	 00060
11:41:59 	 00061
11:42:01 	 00060
11:42:04 	 00060
11:42:07 	 00059
11:42:09 	 00060
11:42:12 	 00059
11:42:15 	 00060
11:42:17 	 00060
11:42:20 	 00060
11:42:23 	 00060
11:42:25 	 00061
11:42:28 	 00060
11:42:31 	 00059
11:42:33 	 00061
11:42:36 	 00060
11:42:38 	 00060
11:42:41 	 00060
11:42:44 	 00061
11:42:46 	 00059
11:42:49 	 00059
11:42:52 	 00060
11:42:54 	 00059
11:42:57 	 00061
11:43:00 	 00061
11:43:02 	 00060
11:43:05 	 00058
11:43:08 	 00059
11:43:10 	 00059
11:43:13 	 00059
11:43:16 	 00061
11:43:18 	 00061
11:43:21 	 00061
11:43:24 	 00061
11:43:26 	 00061
11:43:29 	 00060
11:43:32 	 00060
11:43:34 	 00060
11:43:37 	 00060
11:43:39 	 00060
11:43:42 	 00060
11:43:45 	 00060
11:43:47 	 00061
11:43:50 	 00059
11:43:53 	 00060
11:43:55 	 00061
11:43:58 	 00061
11:44:01 	 00060
11:44:03 	 00061
11:44:06 	 00061
11:44:09 	 00061
11:44:11 	 00059
11:44:14 	 00061
11:44:17 	 00059
11:44:19 	 00058
11:44:22 	 00060
11:44:25 	 00060
11:44:27 	 00060
11:44:30 	 00060
11:44:32 	 00060
11:44:35 	 00061
11:44:38 	 00061
11:44:40 	 00061
11:44:43 	 00061
11:44:46 	 00061
11:44:48 	 00061
11:44:51 	 00060
11:44:54 	 00060
11:44:56 	 00061
11:44:59 	 00061
11:45:02 	 00060
11:45:04 	 00061
11:45:07 	 00061
11:45:10 	 00061
11:45:12 	 00061
11:45:15 	 00061
11:45:18 	 00061
11:45:20 	 00060
11:45:23 	 00060
11:45:26 	 00061
11:45:28 	 00061
11:45:31 	 00058
11:45:33 	 00061
11:45:36 	 00061
11:45:39 	 00061
11:45:41 	 00061
11:45:44 	 00061
11:45:47 	 00061
11:45:49 	 00061
11:45:52 	 00061
11:45:55 	 00060
11:45:57 	 00060
11:46:00 	 00061
11:46:03 	 00061
11:46:05 	 00061
11:46:08 	 00061
11:46:11 	 00060
11:46:13 	 00061
11:46:16 	 00061
11:46:19 	 00059
11:46:21 	 00059
11:46:24 	 00061
11:46:27 	 00061
11:46:29 	 00061
11:46:32 	 00058
11:46:34 	 00060
11:46:37 	 00060
11:46:40 	 00058
11:46:42 	 00060
11:46:45 	 00061
11:46:48 	 00059
11:46:50 	 00060
11:46:53 	 00060
11:46:56 	 00060
11:46:58 	 00061
11:47:01 	 00061
11:47:04 	 00061
11:47:06 	 00059
11:47:09 	 00061
11:47:12 	 00060
11:47:14 	 00061
11:47:17 	 00060
11:47:20 	 00060
11:47:22 	 00060
11:47:25 	 00060
11:47:28 	 00061
11:47:30 	 00060
11:47:33 	 00061
11:47:35 	 00058
11:47:38 	 00058
11:47:41 	 00058
11:47:43 	 00059
11:47:46 	 00059
11:47:49 	 00060
11:47:51 	 00060
11:47:54 	 00060
11:47:57 	 00061
11:47:59 	 00058
11:48:02 	 00061
11:48:05 	 00060
11:48:07 	 00058
11:48:10 	 00060
11:48:13 	 00060
11:48:15 	 00061
11:48:18 	 00058
11:48:21 	 00058
11:48:23 	 00060
11:48:26 	 00058
11:48:28 	 00059
11:48:31 	 00060
11:48:34 	 00059
11:48:36 	 00059
11:48:39 	 00061
11:48:42 	 00059
11:48:44 	 00058
11:48:47 	 00058
11:48:50 	 00058
11:48:52 	 00059
11:48:55 	 00058
11:48:58 	 00058
11:49:00 	 00058
11:49:03 	 00059
11:49:06 	 00059
11:49:08 	 00058
11:49:11 	 00058
11:49:14 	 00058
11:49:16 	 00059
11:49:19 	 00058
11:49:22 	 00058
11:49:24 	 00058
11:49:27 	 00058
11:49:29 	 00058
11:49:32 	 00058
11:49:35 	 00060
11:49:37 	 00060
11:49:40 	 00059
11:49:43 	 00058
11:49:45 	 00058
11:49:48 	 00060
11:49:51 	 00061
11:49:53 	 00058
11:49:56 	 00060
11:49:59 	 00058
11:50:01 	 00060
11:50:04 	 00058
11:50:07 	 00060
11:50:09 	 00058
11:50:12 	 00059
11:50:15 	 00059
11:50:17 	 00061
11:50:20 	 00061
11:50:23 	 00060
11:50:25 	 00059
11:50:28 	 00060
11:50:30 	 00061
11:50:33 	 00061
11:50:36 	 00061
11:50:38 	 00060
11:50:41 	 00059
11:50:44 	 00060
11:50:46 	 00061
11:50:49 	 00059
11:50:52 	 00061
11:50:54 	 00061
11:50:57 	 00061
11:51:00 	 00061
11:51:02 	 00059
11:51:05 	 00061
11:51:08 	 00061
11:51:10 	 00060
11:51:13 	 00060
11:51:16 	 00060
11:51:18 	 00061
11:51:21 	 00061
11:51:24 	 00060
11:51:26 	 00060
11:51:29 	 00058
11:51:31 	 00059
11:51:34 	 00060
11:51:37 	 00060
11:51:39 	 00061
11:51:42 	 00061
11:51:45 	 00059
11:51:47 	 00060
11:51:50 	 00058
11:51:53 	 00061
11:51:55 	 00059
11:51:58 	 00060
11:52:01 	 00059
11:52:03 	 00060
11:52:06 	 00059
11:52:09 	 00058
11:52:11 	 00060
11:52:14 	 00060
11:52:17 	 00058
11:52:19 	 00059
11:52:22 	 00060
11:52:24 	 00058
11:52:27 	 00059
11:52:30 	 00058
11:52:32 	 00058
11:52:35 	 00059
11:52:38 	 00058
11:52:40 	 00058
11:52:43 	 00058
11:52:46 	 00059
11:52:48 	 00058
11:52:51 	 00058
11:52:54 	 00059
11:52:56 	 00059
11:52:59 	 00061
11:53:02 	 00059
11:53:04 	 00058
11:53:07 	 00058
11:53:10 	 00059
11:53:12 	 00059
11:53:15 	 00059
11:53:18 	 00058
11:53:20 	 00059
11:53:23 	 00058
11:53:25 	 00059
11:53:28 	 00058
11:53:31 	 00059
11:53:33 	 00059
11:53:36 	 00058
11:53:39 	 00060
11:53:41 	 00061
11:53:44 	 00058
11:53:47 	 00059
11:53:49 	 00059
11:53:52 	 00058
11:53:55 	 00058
11:53:57 	 00058
11:54:00 	 00058
11:54:03 	 00059
11:54:05 	 00060
11:54:08 	 00061
11:54:11 	 00058
11:54:13 	 00059
11:54:16 	 00058
11:54:19 	 00059
11:54:21 	 00059
11:54:24 	 00061
11:54:26 	 00059
11:54:29 	 00059
11:54:32 	 00059
11:54:34 	 00060
11:54:37 	 00059
11:54:40 	 00061
11:54:42 	 00061
11:54:45 	 00061
11:54:48 	 00059
11:54:50 	 00060
11:54:53 	 00060
11:54:56 	 00058
11:54:58 	 00061
11:55:01 	 00058
11:55:04 	 00059
11:55:06 	 00059
11:55:09 	 00059
11:55:12 	 00059
11:55:14 	 00060
11:55:17 	 00059
11:55:20 	 00059
11:55:22 	 00059
11:55:25 	 00059
11:55:27 	 00061
11:55:30 	 00058
11:55:33 	 00059
11:55:35 	 00059
11:55:38 	 00058
11:55:41 	 00060
11:55:43 	 00059
11:55:46 	 00061
11:55:49 	 00060
11:55:51 	 00060
11:55:54 	 00059
11:55:57 	 00060
11:55:59 	 00059
11:56:02 	 00060
11:56:05 	 00060
11:56:07 	 00060
11:56:10 	 00058
11:56:13 	 00059
11:56:15 	 00061
11:56:18 	 00059
11:56:21 	 00059
11:56:23 	 00060
11:56:26 	 00061
11:56:28 	 00060
11:56:31 	 00060
11:56:34 	 00060
11:56:36 	 00061
11:56:39 	 00060
11:56:42 	 00058
11:56:44 	 00059
11:56:47 	 00058
11:56:50 	 00058
11:56:52 	 00059
11:56:55 	 00061
11:56:58 	 00061
11:57:00 	 00061
11:57:03 	 00059
11:57:06 	 00060
11:57:08 	 00060
11:57:11 	 00061
11:57:14 	 00061
11:57:16 	 00061
11:57:19 	 00061
11:57:22 	 00060
11:57:24 	 00060
11:57:27 	 00060
11:57:29 	 00060
11:57:32 	 00058
11:57:35 	 00058
11:57:37 	 00060
11:57:40 	 00059
11:57:43 	 00059
11:57:45 	 00060
11:57:48 	 00060
11:57:51 	 00059
11:57:53 	 00060
11:57:56 	 00060
11:57:59 	 00060
11:58:01 	 00058
11:58:04 	 00058
11:58:07 	 00058
11:58:09 	 00059
11:58:12 	 00058
11:58:15 	 00058
11:58:17 	 00059
11:58:20 	 00059
11:58:23 	 00059
11:58:25 	 00059
11:58:28 	 00060
11:58:30 	 00059
11:58:33 	 00059
11:58:36 	 00060
11:58:38 	 00058
11:58:41 	 00059
11:58:44 	 00059
11:58:46 	 00058
11:58:49 	 00059
11:58:52 	 00059
11:58:54 	 00058
11:58:57 	 00058
11:59:00 	 00061
11:59:02 	 00058
11:59:05 	 00058
11:59:08 	 00061
11:59:10 	 00058
11:59:13 	 00060
11:59:16 	 00058
11:59:18 	 00061
11:59:21 	 00059
11:59:24 	 00060
11:59:26 	 00059
11:59:29 	 00059
11:59:31 	 00059
11:59:34 	 00058
11:59:37 	 00058
11:59:39 	 00058
11:59:42 	 00058
11:59:45 	 00058
11:59:47 	 00060
11:59:50 	 00058
11:59:53 	 00060
11:59:55 	 00059
11:59:58 	 00058
12:00:01 	 00058 	 002302657
12:00:03 	 00059
12:00:06 	 00059
12:00:09 	 00059
12:00:11 	 00058
12:00:14 	 00058
12:00:17 	 00059
12:00:19 	 00058
12:00:22 	 00060
12:00:24 	 00058
12:00:27 	 00060
12:00:30 	 00059
12:00:32 	 00060
12:00:35 	 00058
12:00:38 	 00060
12:00:40 	 00061
12:00:43 	 00059
12:00:46 	 00060
12:00:48 	 00059
12:00:51 	 00058
12:00:54 	 00058
12:00:56 	 00060
12:00:59 	 00059
12:01:02 	 00060
12:01:04 	 00059
12:01:07 	 00059
12:01:10 	 00061
12:01:12 	 00059
12:01:15 	 00058
12:01:18 	 00061
12:01:20 	 00058
12:01:23 	 00059
12:01:25 	 00060
12:01:28 	 00060
12:01:31 	 00059
12:01:33 	 00058
12:01:36 	 00060
12:01:39 	 00060
12:01:41 	 00059
12:01:44 	 00059
12:01:47 	 00058
12:01:49 	 00059
12:01:52 	 00059
12:01:55 	 00061
12:01:57 	 00059
12:02:00 	 00058
12:02:03 	 00059
12:02:05 	 00058
12:02:08 	 00059
12:02:11 	 00061
12:02:13 	 00060
12:02:16 	 00059
12:02:19 	 00060
12:02:21 	 00060
12:02:24 	 00059
12:02:26 	 00061
12:02:29 	 00060
12:02:32 	 00060
12:02:34 	 00061
12:02:37 	 00061
12:02:40 	 00060
12:02:42 	 00061
12:02:45 	 00060
12:02:48 	 00059
12:02:50 	 00061
12:02:53 	 00060
12:02:56 	 00061
12:02:58 	 00061
12:03:01 	 00056
12:03:04 	 00281
12:03:06 	 00279
12:03:09 	 00572
12:03:12 	 00572
12:03:14 	 00573
12:03:17 	 00572
12:03:20 	 00572
12:03:22 	 00573
12:03:25 	 00573
12:03:27 	 00573
12:03:30 	 00572
12:03:33 	 00572
12:03:35 	 00572
12:03:38 	 00573
12:03:41 	 00571
12:03:43 	 00573
12:03:46 	 00572
12:03:49 	 00573
12:03:51 	 00581
12:03:54 	 00581
12:03:57 	 00581
12:03:59 	 00581
12:04:02 	 00581
12:04:05 	 00581
12:04:07 	 00581
12:04:10 	 00581
12:04:13 	 00579
12:04:15 	 00579
12:04:18 	 00581
12:04:21 	 00579
12:04:23 	 00579
12:04:26 	 00579
12:04:28 	 00579
12:04:31 	 00581
12:04:34 	 00581
12:04:36 	 00581
12:04:39 	 00581
12:04:42 	 00581
12:04:44 	 00581
12:04:47 	 00581
12:04:50 	 00579
12:04:52 	 00581
12:04:55 	 00580
12:04:58 	 00581
12:05:00 	 00579
12:05:03 	 00581
12:05:06 	 00579
12:05:08 	 00581
12:05:11 	 00581
12:05:14 	 00581
12:05:16 	 00581
12:05:19 	 00581
12:05:22 	 00581
12:05:24 	 00581
12:05:27 	 00581
12:05:29 	 00581
12:05:32 	 00581
12:05:35 	 00581
12:05:37 	 00581
12:05:40 	 00287
12:05:43 	 00285
12:05:45 	 00287
12:05:48 	 00287
12:05:51 	 00287
12:05:53 	 00285
12:05:56 	 00285
12:05:59 	 00286
12:06:01 	 00287
12:06:04 	 00286
12:06:07 	 00287
12:06:09 	 00287
12:06:12 	 00286
12:06:15 	 00287
12:06:17 	 00286
12:06:20 	 00287
12:06:23 	 00286
12:06:25 	 00285
12:06:28 	 00061
12:06:30 	 00060
12:06:33 	 00060
12:06:36 	 00061
12:06:38 	 00060
12:06:41 	 00060
12:06:44 	 00061
12:06:46 	 00060
12:06:49 	 00061
12:06:52 	 00061
12:06:54 	 00061
12:06:57 	 00061
12:07:00 	 00061
12:07:02 	 00061
12:07:05 	 00060
12:07:08 	 00060
12:07:10 	 00061
12:07:13 	 00061
12:07:16 	 00059
12:07:18 	 00061
12:07:21 	 00060
12:07:24 	 00061
12:07:26 	 00061
12:07:29 	 00061
12:07:31 	 00060
12:07:34 	 00060
12:07:37 	 00061
12:07:39 	 00061
12:07:42 	 00061
12:07:45 	 00060
12:07:47 	 00060
12:07:50 	 00060
12:07:53 	 00061
12:07:55 	 00061
12:07:58 	 00059
12:08:01 	 00060
12:08:03 	 00059
12:08:06 	 00059
12:08:09 	 00059
12:08:11 	 00060
12:08:14 	 00059
12:08:17 	 00060
12:08:19 	 00060
12:08:22 	 00060
12:08:25 	 00060
12:08:27 	 00061
12:08:30 	 00060
12:08:32 	 00061
12:08:35 	 00060
12:08:38 	 00059
12:08:40 	 00059
12:08:43 	 00059
12:08:46 	 00060
12:08:48 	 00058
12:08:51 	 00060
12:08:54 	 00060
12:08:56 	 00059
12:08:59 	 00060
12:09:02 	 00060
12:09:04 	 00059
12:09:07 	 00059
12:09:10 	 00061
12:09:12 	 00060
12:09:15 	 00061
12:09:18 	 00059
12:09:20 	 00059
12:09:23 	 00061
12:09:25 	 00060
12:09:28 	 00058
12:09:31 	 00061
12:09:33 	 00059
12:09:36 	 00060
12:09:39 	 00058
12:09:41 	 00059
12:09:44 	 00058
12:09:47 	 00059
12:09:49 	 00059
12:09:52 	 00060
12:09:55 	 00060
12:09:57 	 00059
12:10:00 	 00059
12:10:03 	 00059
12:10:05 	 00058
12:10:08 	 00058
12:10:11 	 00060
12:10:13 	 00058
12:10:16 	 00058
12:10:19 	 00059
12:10:21 	 00058
12:10:24 	 00060
12:10:26 	 00058
12:10:29 	 00058
12:10:32 	 00061
12:10:34 	 00059
12:10:37 	 00058
12:10:40 	 00060
12:10:42 	 00061
12:10:45 	 00059
12:10:48 	 00058
12:10:50 	 00059
12:10:53 	 00059
12:10:56 	 00059
12:10:58 	 00058
12:11:01 	 00059
12:11:04 	 00059
12:11:06 	 00059
12:11:09 	 00059
12:11:12 	 00058
12:11:14 	 00058
12:11:17 	 00060
12:11:20 	 00060
12:11:22 	 00060
12:11:25 	 00058
12:11:27 	 00061
12:11:30 	 00059
12:11:33 	 00058
12:11:35 	 00061
12:11:38 	 00060
12:11:41 	 00060
12:11:43 	 00060
12:11:46 	 00061
12:11:49 	 00059
12:11:51 	 00060
12:11:54 	 00061
12:11:57 	 00061
12:11:59 	 00059
12:12:02 	 00059
12:12:05 	 00060
12:12:07 	 00060
12:12:10 	 00060
12:12:13 	 00061
12:12:15 	 00059
12:12:18 	 00060
12:12:21 	 00059
12:12:23 	 00059
12:12:26 	 00060
12:12:28 	 00060
12:12:31 	 00060
12:12:34 	 00061
12:12:36 	 00060
12:12:39 	 00061
12:12:42 	 00058
12:12:44 	 00059
12:12:47 	 00059
12:12:50 	 00059
12:12:52 	 00058
12:12:55 	 00058
12:12:58 	 00059
12:13:00 	 00059
12:13:03 	 00059
12:13:06 	 00058
12:13:08 	 00059
12:13:11 	 00060
12:13:14 	 00058
12:13:16 	 00058
12:13:19 	 00058
12:13:22 	 00059
12:13:24 	 00060
12:13:27 	 00059
12:13:29 	 00060
12:13:32 	 00058
12:13:35 	 00060
12:13:37 	 00058
12:13:40 	 00060
12:13:43 	 00060
12:13:45 	 00058
12:13:48 	 00058
12:13:51 	 00060
12:13:53 	 00059
12:13:56 	 00060
12:13:59 	 00058
12:14:01 	 00059
12:14:04 	 00058
12:14:07 	 00061
12:14:09 	 00059
12:14:12 	 00059
12:14:15 	 00059
12:14:17 	 00059
12:14:20 	 00059
12:14:23 	 00059
12:14:25 	 00058
12:14:28 	 00059
12:14:30 	 00061
12:14:33 	 00058
12:14:36 	 00059
12:14:38 	 00058
12:14:41 	 00060
12:14:44 	 00059
12:14:46 	 00058
12:14:49 	 00058
12:14:52 	 00060
12:14:54 	 00060
12:14:57 	 00060
12:15:00 	 00058
12:15:02 	 00059
12:15:05 	 00059
12:15:08 	 00059
12:15:10 	 00058
12:15:13 	 00058
12:15:16 	 00058
12:15:18 	 00061
12:15:21 	 00058
12:15:24 	 00060
12:15:26 	 00060
12:15:29 	 00060
12:15:31 	 00058
12:15:34 	 00059
12:15:37 	 00060
12:15:39 	 00059
12:15:42 	 00060
12:15:45 	 00059
12:15:47 	 00060
12:15:50 	 00060
12:15:53 	 00061
12:15:55 	 00059
12:15:58 	 00059
12:16:01 	 00059
12:16:03 	 00060
12:16:06 	 00059
12:16:09 	 00059
12:16:11 	 00060
12:16:14 	 00060
12:16:17 	 00061
12:16:19 	 00059
12:16:22 	 00059
12:16:25 	 00059
12:16:27 	 00060
12:16:30 	 00059
12:16:32 	 00060
12:16:35 	 00058
12:16:38 	 00059
12:16:40 	 00058
12:16:43 	 00060
12:16:46 	 00059
12:16:48 	 00058
12:16:51 	 00058
12:16:54 	 00061
12:16:56 	 00059
12:16:59 	 00058
12:17:02 	 00059
12:17:04 	 00058
12:17:07 	 00060
12:17:10 	 00061
12:17:12 	 00060
12:17:15 	 00059
12:17:18 	 00058
12:17:20 	 00060
12:17:23 	 00058
12:17:26 	 00059
12:17:28 	 00061
12:17:31 	 00059
12:17:33 	 00060
12:17:36 	 00060
12:17:39 	 00059
12:17:41 	 00059
12:17:44 	 00058
12:17:47 	 00059
12:17:49 	 00061
12:17:52 	 00059
12:17:55 	 00058
12:17:57 	 00059
12:18:00 	 00058
12:18:03 	 00060
12:18:05 	 00059
12:18:08 	 00059
12:18:11 	 00059
12:18:13 	 00059
